year,last_name, first_name,4_Seamer,Sinker,Cutter,Slider,Changeup,Curve,Splitter,Knuckle
2022,Assad, Javier,92.9,92.3,88.1,81.2,85.4,75.9,,
2022,Cuas, Jose,,93.1,,82.1,87.2,,,
2022,Gutierrez, Vladimir,92.8,,,82.2,82.9,78.4,,
2022,Chapman, Aroldis,97.5,100.2,,85.7,,,88.1,
2022,Thompson, Ryan,91.6,90.0,87.2,79.5,81.1,,,
2022,Arano, Víctor,94.5,93.9,,84.8,,,,
2022,Graterol, Brusdar,99.4,99.7,95.6,90.6,,,,
2022,Blach, Ty,,91.1,85.0,,80.7,79.2,,
2022,Moran, Jovani,93.4,,,81.2,83.3,,,
2022,Danish, Tyler,91.2,90.9,,87.1,84.4,80.9,,
2022,Thornton, Trent,93.8,92.9,,82.2,,79.7,,
2022,Flaherty, Jack,93.3,91.0,88.2,83.8,86.2,77.2,,
2022,Sánchez, Cristopher,,93.0,,84.8,84.4,,,
2022,Fleming, Josh,91.3,91.2,84.3,,82.2,79.5,,
2022,Harvey, Hunter,98.3,96.7,,86.7,,82.8,89.4,
2022,Swarmer, Matt,90.5,,,82.1,85.7,,,
2022,Warren, Art,93.5,,,85.5,,,,
2022,Koenig, Jared,89.4,89.2,82.9,,82.8,77.6,,
2022,Liberatore, Matthew,93.7,92.8,,86.0,85.9,74.3,,
2022,Moronta, Reyes,95.3,,,82.1,89.0,,,
2022,Peters, Dillon,92.9,92.5,,84.7,84.8,77.3,,
2022,Brazoban, Huascar,97.3,96.7,87.7,,89.0,,,
2022,McGee, Jake,94.4,,,85.2,,,,
2022,Ramirez, Yohan,93.8,95.7,,82.7,,,,
2022,Sulser, Cole,91.9,,,84.0,83.2,77.8,,
2022,Moreta, Dauri,95.9,96.0,,85.7,87.8,,,
2022,Jefferies, Daulton,92.4,92.5,89.6,,86.1,80.2,,
2022,Strzelecki, Peter,93.5,,,82.9,83.3,,,
2022,Sands, Cole,91.6,,84.3,,85.4,78.6,84.9,
2022,Price, David,92.1,92.4,87.9,,83.9,78.4,,
2022,Nelson, Kyle,91.9,,,84.3,,77.0,,
2022,Martinez, Seth,91.9,90.9,86.1,79.6,86.5,,,
2022,Waldichuk, Ken,94.1,,,81.0,82.4,75.2,,
2022,Lamet, Dinelson,95.4,95.8,,86.3,,,,
2022,Snider, Collin,94.1,96.0,,86.3,89.5,,,
2022,Baumann, Mike,95.8,,,91.5,88.7,84.0,,
2022,Ferguson, Caleb,94.8,,,,,78.3,,
2022,Castano, Daniel,92.0,89.4,86.5,81.2,84.0,,,
2022,Thompson, Zack,94.8,,88.1,,87.7,75.0,,
2022,McCarty, Kirk,92.5,90.9,88.5,82.7,84.7,77.1,,
2022,Ortega, Oliver,95.9,96.6,94.0,,,82.3,,
2022,Gilbert, Tyler,89.5,89.7,86.2,,,76.2,81.7,
2022,Naughton, Packy,92.8,92.6,,80.9,84.4,,,
2022,Miley, Wade,89.1,88.3,85.1,78.6,81.4,73.5,,
2022,Wentz, Joey,92.4,,83.4,,84.1,75.4,,
2022,Barlow, Joe,94.6,94.7,,87.3,,81.3,,
2022,Newcomb, Sean,94.3,94.2,88.3,,86.7,78.8,,
2022,Banda, Anthony,95.2,93.0,,84.7,86.6,81.1,,
2022,Head, Louis,93.6,,,82.5,88.6,,,
2022,Morejon, Adrian,96.9,,,87.6,84.3,80.1,,
2022,Dunn, Justin,92.1,,,83.5,87.9,79.8,,
2022,Jiménez, Dany,93.9,,92.8,81.9,,,,
2022,Pop, Zach,,96.5,,85.0,89.3,,,
2022,Rodriguez, Elvin,93.1,93.1,,82.9,86.6,78.5,,
2022,Ort, Kaleb,96.3,95.7,,86.0,89.8,,,
2022,Rainey, Tanner,97.0,,,88.4,89.1,,,
2022,Castro, Miguel,,97.9,,85.8,92.4,,,
2022,Garza Jr., Ralph,91.2,87.8,89.4,77.5,83.1,80.0,,
2022,Hernández, Jonathan,96.4,98.0,,87.3,90.1,,,
2022,Mills, Wyatt,91.8,91.3,,80.8,,,,
2022,Silseth, Chase,95.4,94.3,,83.7,,78.9,86.3,
2022,Wesneski, Hayden,93.1,92.0,88.7,81.2,87.0,,,
2022,Anderson, Chase,91.9,92.5,90.2,83.6,82.9,77.8,,
2022,Wendelken, J.B.,95.0,94.4,,85.9,85.5,80.4,,
2022,McFarland, T.J.,,88.8,,79.5,81.8,,,
2022,Wittgren, Nick,91.4,91.0,88.1,82.0,84.0,,,
2022,Ginkel, Kevin,96.4,,,85.4,84.2,,,
2022,Shreve, Chasen,90.6,,,80.9,,,82.9,
2022,May, Dustin,98.1,97.3,92.7,,88.6,85.5,,
2022,Hjelle, Sean,91.7,93.8,,,88.4,85.7,,
2022,Grove, Michael,94.4,,,85.0,,79.1,,
2022,Yajure, Miguel,92.9,92.9,90.2,81.4,89.2,81.9,,
2022,Detwiler, Ross,92.4,91.8,86.0,,86.8,77.0,,
2022,Overton, Connor,91.0,90.8,,81.9,84.9,79.5,,
2022,Gustave, Jandel,96.1,95.9,,86.2,,,,
2022,Almonte, Yency,95.9,95.8,,84.0,89.6,,,
2022,Misiewicz, Anthony,93.4,,88.9,83.6,,79.2,,
2022,May, Trevor,96.1,96.3,,84.8,87.3,,87.2,
2022,Uelmen, Erich,93.7,93.3,,83.0,87.2,,,
2022,Kelley, Trevor,,89.9,,83.6,80.7,78.6,,
2022,Bummer, Aaron,,94.5,86.2,82.0,89.0,,,
2022,Smith, Joe,86.0,83.6,,76.9,,,,
2022,Stout, Eric,92.1,,,80.1,87.4,77.8,,
2022,De Los Santos, Yerry,95.0,95.3,,83.9,,,,
2022,Poteet, Cody,94.9,94.0,,85.7,87.7,78.0,,
2022,Vespi, Nick,88.5,,,83.6,,80.5,,
2022,Young, Alex,91.6,90.7,84.4,,86.2,82.5,,
2022,Baz, Shane,96.0,,,87.7,88.5,82.3,,
2022,Poppen, Sean,,94.6,,83.5,85.3,,,
2022,Faucher, Calvin,,95.3,,88.0,,85.3,,
2022,Holderman, Colin,96.5,96.0,89.9,86.1,86.4,,,
2022,Toussaint, Touki,93.1,91.9,,,,75.6,86.6,
2022,Cisnero, José,95.5,95.1,,85.4,89.6,,,
2022,Martin, Corbin,94.0,,,88.9,87.8,84.1,,
2022,Robles, Hansel,96.0,95.9,,88.7,90.2,,,
2022,Rogers, Josh,90.4,89.9,,80.8,84.7,,,
2022,Brigham, Jeff,94.5,,,82.2,,,,
2022,Sborz, Josh,97.0,,,87.7,,85.4,,
2022,VerHagen, Drew,94.9,94.7,91.3,81.4,89.5,78.2,,
2022,Merryweather, Julian,97.3,,,87.7,81.6,80.3,,
2022,Borucki, Ryan,,95.1,,87.7,84.6,,,
2022,Medina, Adonis,93.1,93.5,,86.4,87.1,80.4,,
2022,Varland, Louie,93.8,,89.0,83.3,83.8,,,
2022,Santillan, Tony,96.2,,,86.5,,,,
2022,Hudson, Daniel,97.0,96.3,,88.8,88.4,,,
2022,Morris, Cody,94.6,,88.2,,81.9,79.6,,
2022,Hembree, Heath,94.2,,,84.2,,79.5,,
2022,Ryu, Hyun Jin,89.3,,86.0,,79.6,71.9,,
2022,Cano, Yennier,95.7,95.3,,87.5,90.2,,,
2022,Arihara, Kohei,92.0,90.5,88.0,81.7,81.2,74.5,82.7,
2022,Gose, Anthony,97.0,,,86.1,88.0,,,
2022,Patiño, Luis,94.6,93.7,,84.3,85.4,,,
2022,O'Day, Darren,86.0,85.9,,78.2,,,,
2022,Nogosek, Stephen,95.0,,89.1,81.5,87.4,76.0,,
2022,González, Chi Chi,92.6,92.1,,84.3,85.5,80.7,,
2022,Kinley, Tyler,95.4,92.9,,89.5,88.8,,,
2022,Espinoza, Anderson,93.8,,,80.7,84.0,,,
2022,Goudeau, Ashton,92.4,,,,84.8,77.5,,
2022,Nardi, Andrew,94.3,,,83.9,89.0,,,
2022,Norwood, James,96.6,96.3,,88.4,,,90.7,
2022,Seabold, Connor,92.1,,,85.6,80.4,78.7,,
2022,Jameson, Drey,95.9,94.4,,84.7,86.3,76.7,,
2022,Thompson, Mason,95.5,95.8,,84.4,88.2,,,
2022,Paddack, Chris,93.0,,,83.5,82.5,76.0,,
2022,Ruiz, Norge,93.1,,,86.7,85.4,,,
2022,Tetreault, Jackson,94.6,,86.6,,85.9,82.2,,
2022,Sousa, Bennett,94.0,,,87.3,,,,
2022,Tapia, Domingo,97.9,97.4,,88.0,88.9,,,
2022,Thornburg, Tyler,93.5,,,83.4,84.7,76.1,,
2022,Barnes, Jacob,95.2,,89.0,84.3,,,,
2022,Sulser, Beau,92.8,,88.1,,83.7,80.3,,
2022,Frías, Luis,96.9,,,85.4,89.7,,,
2022,Fairbanks, Pete,99.0,95.8,,85.8,,,,
2022,Law, Derek,95.1,94.8,90.7,85.8,87.9,77.1,,
2022,Tinoco, Jesus,96.1,96.0,,88.2,90.2,84.9,,
2022,Hunter, Tommy,93.8,93.2,91.3,,,84.5,,
2022,Cleavinger, Garrett,96.0,95.1,,82.7,,76.8,,
2022,Feyereisen, J.P.,92.2,,,84.0,87.1,,,
2022,Bruihl, Justin,,88.7,86.4,77.5,,,,
2022,Smith, Chad,,95.6,,85.2,90.3,,,
2022,Romo, Sergio,85.1,85.3,,77.0,79.9,,,
2022,Chargois, JT,95.3,96.5,,87.3,,,,
2022,Fernández, Junior,98.8,98.7,,88.9,90.9,,,
2022,Bolaños, Ronald,93.0,93.1,,84.1,87.1,77.0,,
2022,Guerra, Javy,98.3,97.2,,88.3,,,,
2022,DeSclafani, Anthony,92.6,92.2,,87.4,86.0,80.9,,
2022,Widener, Taylor,94.0,,87.7,85.0,84.8,80.1,,
2022,Kolarek, Adam,89.4,88.1,,77.2,81.7,,,
2022,Garcia, Bryan,,92.9,,85.6,85.5,,,
2022,Kowar, Jackson,95.8,,,82.9,85.7,,,
2022,Brown, Hunter,96.6,95.3,,93.2,,83.3,89.2,
2022,Peguero, Elvis,,96.4,,91.0,,,,
2022,Reed, Jake,90.9,91.7,,81.8,82.2,,,
2022,Llovera, Mauricio,95.6,95.4,,83.7,,,,
2022,Taylor, Blake,92.6,,,84.4,,,,
2022,Bradley, Archie,93.7,93.2,,,85.6,79.7,,
2022,Mills, Alec,88.6,88.5,,76.1,78.9,65.8,,
2022,Allard, Kolby,91.1,,84.9,,82.8,74.2,,
2022,Lemoine, Jacob,92.9,93.1,,83.9,85.9,,,
2022,Speier, Gabe,93.6,93.7,,81.9,87.3,,,
2022,Lawrence, Casey,90.9,90.0,85.7,81.3,83.2,78.6,,
2022,Selman, Sam,89.3,90.4,,79.3,,,,
2022,Uceta, Edwin,91.9,93.5,,86.9,88.3,81.0,,
2022,Yacabonis, Jimmy,,93.7,,81.6,87.7,,,
2022,Szapucki, Thomas,95.2,,,,87.0,80.0,,
2022,Valdez, Phillips,,94.1,,84.0,86.9,,,
2022,Steckenrider, Drew,94.1,,,85.1,87.0,81.2,,
2022,Farrell, Luke,91.1,,,82.5,85.0,78.6,,
2022,Perdomo, Luis,,93.8,,85.2,,,87.5,
2022,Dugger, Robert,89.4,89.9,,77.6,81.3,72.6,,
2022,Johnson, Pierce,94.8,,,,,84.3,,
2022,Crick, Kyle,92.2,92.1,,79.7,,,,
2022,Grimm, Justin,92.6,,,81.7,,82.0,,
2022,Ortiz, Luis,98.4,,,87.7,90.9,,,
2022,Bender, Anthony,98.3,97.6,,84.9,90.7,,,
2022,Alvarez, Jose,91.4,90.8,,80.3,81.5,,,
2022,Whitley, Kodi,93.4,,,82.8,83.5,,,
2022,Romero, JoJo,95.5,95.2,90.0,84.0,86.5,,,
2022,Beasley, Jeremy,95.4,,,82.1,,,87.3,
2022,Hall, DL,96.2,,,87.4,85.0,80.7,,
2022,Hoeing, Bryan,,93.1,,83.3,87.3,80.3,,
2022,Cousins, Jake,,95.7,,82.9,89.5,,,
2022,Warren, Austin,93.6,93.5,,86.2,89.1,,,
2022,Marte, Jose,96.5,96.0,89.4,88.1,89.6,,,
2022,Gillaspie, Logan,95.2,,,82.1,86.3,81.7,,
2022,Castro, Anthony,94.8,95.5,,84.4,87.3,,,
2022,Cruz, Fernando,94.4,93.4,,86.7,,,81.7,
2022,Scott, Tayler,94.1,93.5,,83.9,89.2,,,
2022,Nelson, Ryne,94.8,,,82.5,81.8,76.9,,
2022,Zeuch, T.J.,91.8,91.9,86.3,80.8,85.6,,,
2021,Wheeler, Zack,97.2,96.7,,91.5,90.6,81.5,,
2021,Mahle, Tyler,94.0,,86.6,86.7,,,86.5,
2021,Castillo, Luis,97.1,97.3,,86.4,88.3,,,
2021,Buehler, Walker,95.3,95.3,91.6,84.9,91.5,80.1,,
2021,Ray, Robbie,94.8,95.1,,88.6,88.2,82.5,,
2021,Alcantara, Sandy,98.1,97.6,,90.4,91.8,83.7,,
2021,Wainwright, Adam,89.0,89.1,84.9,,82.7,73.5,,
2021,Berríos, José,94.1,93.8,,,84.8,82.9,,
2021,Montas, Frankie,96.4,96.2,90.7,88.1,,,87.5,
2021,Gausman, Kevin,94.6,,,82.0,83.8,,83.6,
2021,Morton, Charlie,95.5,94.6,87.5,,86.4,80.6,,
2021,Manaea, Sean,,92.1,,82.8,84.5,78.2,,
2021,Nola, Aaron,92.9,92.0,86.7,,85.2,78.5,,
2021,Giolito, Lucas,93.8,,,85.6,81.5,80.6,,
2021,Cole, Gerrit,97.7,97.7,,88.4,89.8,83.4,,
2021,Lyles, Jordan,93.0,91.6,86.3,83.3,86.4,80.3,,
2021,Cease, Dylan,96.7,,,85.9,78.1,79.9,,
2021,Musgrove, Joe,93.3,93.2,90.6,84.1,87.1,82.1,,
2021,Eovaldi, Nathan,96.8,,92.5,85.8,,78.5,87.9,
2021,Gibson, Kyle,92.8,92.3,89.5,83.5,84.8,79.4,,
2021,Scherzer, Max,94.3,,90.2,85.9,85.0,76.9,,
2021,Flexen, Chris,92.8,,89.1,,82.7,77.2,,
2021,Woodruff, Brandon,96.5,96.2,,86.5,86.5,83.8,,
2021,Hendricks, Kyle,87.3,87.3,,,80.0,73.2,,
2021,Márquez, Germán,94.8,94.0,,86.2,86.1,85.2,,
2021,McCullers Jr., Lance,,93.9,89.8,86.0,85.8,84.2,,
2021,Urías, Julio,94.1,93.9,,83.5,86.8,81.4,,
2021,Darvish, Yu,94.5,94.0,86.6,81.6,80.2,75.1,89.0,
2021,Corbin, Patrick,92.3,92.6,85.9,80.7,81.5,64.7,,
2021,Pivetta, Nick,94.8,93.3,,86.0,87.9,78.6,,
2021,Stroman, Marcus,92.4,91.9,89.8,84.9,,77.2,86.1,
2021,Keuchel, Dallas,89.0,87.8,85.1,77.8,79.6,,,
2021,Rodriguez, Eduardo,92.5,92.5,88.3,82.1,85.4,,,
2021,Ryu, Hyun Jin,89.9,89.3,86.3,79.8,79.9,73.9,,
2021,Irvin, Cole,90.8,90.5,90.7,83.0,84.2,76.9,,
2021,Happ, J.A.,91.0,89.1,,83.0,86.1,76.2,,
2021,Minor, Mike,90.9,,,85.6,85.2,80.4,,
2021,Anderson, Tyler,90.6,88.9,85.2,80.0,80.9,74.3,,
2021,Burnes, Corbin,96.4,96.9,95.2,88.0,90.7,81.2,,
2021,Miley, Wade,89.9,88.7,85.4,79.2,81.9,74.7,,
2021,Davies, Zach,,88.0,86.6,80.0,78.5,74.2,,
2021,Montgomery, Jordan,92.6,92.4,87.3,,82.5,80.0,,
2021,Kikuchi, Yusei,95.1,,91.3,82.5,86.2,,,
2021,Greinke, Zack,88.9,89.5,,83.6,86.4,71.2,,
2021,Fried, Max,94.0,93.5,,84.7,84.7,74.4,,
2021,DeSclafani, Anthony,94.1,94.0,,87.9,88.2,83.0,,
2021,Matz, Steven,,94.5,,88.9,85.1,77.6,,
2021,Skubal, Tarik,94.3,94.5,94.2,86.5,82.1,73.8,85.1,
2021,Walker, Taijuan,94.5,93.7,88.4,86.1,,76.4,89.4,
2021,Gray, Jon,94.9,,,86.7,87.6,76.0,,
2021,Lynn, Lance,94.0,92.4,88.7,,87.2,82.1,,
2021,Garcia, Luis,93.3,,86.1,80.0,83.4,75.9,,
2021,Hill, Rich,88.1,84.8,83.6,69.6,80.9,71.8,,
2021,Yarbrough, Ryan,84.3,86.4,81.9,,78.4,71.1,,
2021,Kelly, Merrill,91.7,91.6,90.8,,87.2,81.3,,
2021,Fedde, Erick,93.2,93.8,89.4,,87.7,79.7,,
2021,Senzatela, Antonio,94.6,94.3,,86.1,86.0,77.8,,
2021,Bassitt, Chris,93.2,92.8,88.8,76.9,85.3,71.7,,
2021,Lester, Jon,88.7,87.6,86.4,,81.3,72.6,,
2021,Taillon, Jameson,93.9,94.2,88.4,86.6,88.0,80.7,,
2021,Mize, Casey,93.9,93.2,,85.9,,81.3,85.8,
2021,Peralta, Freddy,93.4,92.4,,80.5,88.0,76.8,,
2021,Houser, Adrian,94.1,93.6,,84.0,87.7,80.0,,
2021,Keller, Brad,94.2,93.7,,86.1,90.0,,,
2021,Snell, Blake,95.1,,,86.5,88.3,79.5,,
2021,Richards, Garrett,94.3,95.6,,88.1,90.6,78.4,,
2021,Means, John,92.8,,,86.3,83.4,78.0,,
2021,Gonzales, Marco,88.4,,85.5,,79.3,75.2,,
2021,Bumgarner, Madison,90.4,89.8,86.0,,83.8,77.8,,
2021,Singer, Brady,92.7,93.7,,85.4,88.0,,,
2021,Quantrill, Cal,94.4,94.3,88.4,86.7,85.0,81.3,,
2021,Heaney, Andrew,92.0,,,79.3,83.8,79.4,,
2021,Foltynewicz, Mike,93.8,93.1,,83.2,85.3,76.7,,
2021,Harvey, Matt,93.4,92.9,,86.9,85.3,79.9,,
2021,Gray, Sonny,92.3,92.4,83.9,82.0,87.9,79.3,,
2021,Rodón, Carlos,95.4,,,85.8,85.2,76.7,,
2021,Webb, Logan,93.2,92.8,91.2,82.4,86.2,,,
2021,Plesac, Zach,92.8,,,86.7,85.7,80.2,,
2021,Bubic, Kris,90.9,,,,80.0,78.5,,
2021,Wood, Alex,,91.8,,83.9,85.3,,,
2021,Anderson, Ian,94.6,94.1,,,88.1,80.7,,
2021,Crowe, Wil,93.7,92.9,,85.3,85.1,80.4,,
2021,Rogers, Trevor,94.5,94.9,,81.8,84.8,,,
2021,López, Jorge,95.3,95.3,,85.9,88.5,81.9,,
2021,Smyly, Drew,,92.1,87.6,,,78.9,,
2021,Gilbert, Logan,95.3,,,83.4,79.9,75.0,,
2021,Gallen, Zac,93.4,93.3,90.3,86.1,86.1,79.7,,
2021,Valdez, Framber,92.1,92.5,,,87.5,77.9,,
2021,Smith, Caleb,91.4,,,84.8,82.1,77.9,,
2021,Allard, Kolby,91.5,92.5,86.3,,83.6,75.9,,
2021,Ohtani, Shohei,95.6,,86.9,82.2,,74.7,88.2,
2021,Kaprielian, James,93.0,92.4,,85.3,83.8,78.0,,
2021,McKenzie, Triston,92.1,,,86.4,86.0,79.3,,
2021,Gant, John,92.0,91.6,85.4,80.0,80.1,74.7,,
2021,Wacha, Michael,93.8,94.1,89.1,,86.9,76.2,,
2021,Lauer, Eric,92.6,,90.3,87.4,86.6,78.9,,
2021,Alzolay, Adbert,94.0,93.8,90.2,86.2,85.6,80.0,,
2021,McClanahan, Shane,96.4,,,89.1,89.2,82.5,,
2021,Brubaker, JT,92.9,93.4,,87.2,87.2,79.5,,
2021,Mills, Alec,88.7,89.1,,76.6,79.1,65.8,,
2021,Civale, Aaron,91.4,91.8,87.7,83.4,,77.0,85.6,
2021,Dunning, Dane,90.0,90.4,85.8,79.7,84.5,78.2,,
2021,Freeland, Kyle,91.4,91.3,,86.0,85.8,80.2,,
2021,Cueto, Johnny,91.8,91.6,87.5,84.1,82.7,79.1,,
2021,Paddack, Chris,94.8,,,,85.2,78.7,,
2021,Pérez, Martín,93.4,92.8,89.6,,84.8,78.7,,
2021,Keller, Mitch,93.8,,,86.1,89.8,78.5,,
2021,Gomber, Austin,91.6,,,85.2,83.1,75.7,,
2021,Odorizzi, Jake,92.2,,86.7,83.1,,73.5,84.7,
2021,Manoah, Alek,93.7,92.8,,81.1,86.8,,,
2021,Gutierrez, Vladimir,93.2,92.9,,83.3,81.4,77.6,,
2021,Kershaw, Clayton,90.6,,,87.1,87.0,74.2,,
2021,Javier, Cristian,93.5,,,81.0,86.6,75.9,,
2021,Bauer, Trevor,93.9,94.4,85.3,80.8,88.1,79.6,,
2021,Kim, Kwang Hyun,89.1,89.0,,83.5,80.4,69.6,,
2021,Maeda, Kenta,90.6,89.9,,82.1,,75.2,84.2,
2021,Akin, Keegan,92.0,,,84.1,81.9,76.4,,
2021,Velasquez, Vince,93.2,92.0,,85.0,88.9,82.0,,
2021,Arrieta, Jake,,91.4,,88.3,87.0,80.4,,
2021,Espino, Paolo,89.0,,,77.6,83.7,71.1,,
2021,Hearn, Taylor,95.1,93.8,89.6,84.3,86.9,,,
2021,Luzardo, Jesús,95.7,95.1,,,86.6,83.4,,
2021,Pineda, Michael,90.6,,,81.2,85.5,,,
2021,Ross, Joe,93.6,93.4,,84.6,88.6,,,
2021,Ureña, José,94.2,93.8,,85.3,89.8,,,
2021,Stripling, Ross,91.9,,,87.1,83.1,78.0,,
2021,López, Pablo,94.1,93.7,91.6,,88.0,80.2,,
2021,Alexander, Tyler,90.5,90.2,86.1,82.2,83.7,74.8,,
2021,González, Chi Chi,91.9,90.6,87.8,85.7,84.3,81.1,,
2021,Urquidy, José,92.5,,,79.3,84.4,77.2,,
2021,Fleming, Josh,91.0,91.2,86.3,,81.8,78.6,,
2021,Weathers, Ryan,93.9,93.7,,86.6,86.5,,,
2021,Eflin, Zach,93.1,92.4,89.6,87.6,85.3,77.6,,
2021,Suárez, Ranger,93.7,92.9,,84.3,85.0,,,
2021,Germán, Domingo,93.4,93.7,,,86.5,81.1,,
2021,Cobb, Alex,93.2,92.7,,,,83.0,87.5,
2021,Suarez, José,92.9,91.3,,,82.3,78.3,,
2021,Bieber, Shane,92.8,,88.2,85.7,87.4,83.1,,
2021,Megill, Tylor,94.6,,,85.7,85.4,79.8,,
2021,Peralta, Wily,93.6,94.0,,82.5,,,81.3,
2021,Williams, Trevor,91.5,89.2,,83.0,84.3,77.7,,
2021,Cortes, Nestor,90.7,90.3,85.4,77.4,83.0,,,
2021,Bundy, Dylan,90.7,90.7,,79.9,83.2,74.0,,
2021,Anderson, Brett,88.6,89.1,85.7,81.7,82.2,76.0,,
2021,Ynoa, Huascar,96.5,95.6,,85.1,88.5,,,
2021,Ober, Bailey,92.3,,,81.5,84.7,75.0,,
2021,Sheffield, Justus,93.3,92.3,,81.7,85.8,,,
2021,Sandoval, Patrick,93.2,93.3,,85.4,84.6,78.4,,
2021,Kuhl, Chad,94.2,94.1,,88.2,88.3,80.5,,
2021,Hernández, Carlos,97.2,,,85.3,,81.8,86.5,
2021,Manning, Matt,93.5,93.7,,85.4,87.5,78.6,,
2021,Morgan, Eli,90.5,,86.6,85.2,74.8,76.3,,
2021,Jax, Griffin,92.6,,,83.3,85.6,79.8,,
2021,Stratton, Chris,93.0,93.6,,85.8,86.6,80.2,,
2021,Patiño, Luis,95.7,94.6,,86.0,87.6,77.8,,
2021,Shaw, Bryan,94.7,,92.8,84.1,83.1,82.4,,
2021,Hoffman, Jeff,94.3,,,82.0,85.9,77.5,,
2021,Flaherty, Jack,93.6,90.9,,83.7,84.5,76.2,,
2021,Glasnow, Tyler,97.0,,,87.5,91.5,83.5,,
2021,Kluber, Corey,89.9,90.7,87.6,,84.7,81.9,,
2021,Crismatt, Nabil,90.1,89.6,,,82.3,71.5,,
2021,Peacock, Matt,92.9,93.4,,87.3,86.6,,,
2021,Green, Chad,95.7,96.0,,,,85.0,,
2021,Stammen, Craig,91.7,92.3,89.1,,86.3,80.4,,
2021,Martinez, Carlos,93.4,91.3,90.6,82.5,84.8,78.3,,
2021,Boyd, Matthew,92.0,90.9,,80.4,79.9,73.4,,
2021,Hentges, Sam,94.6,93.0,,86.1,88.4,80.2,,
2021,Lynch, Daniel,93.8,93.2,,85.2,84.7,77.4,,
2021,Moore, Matt,92.4,,89.6,,82.5,80.7,,
2021,Reyes, Alex,96.6,96.7,,86.4,90.3,79.4,,
2021,Neris, Héctor,94.1,94.8,,87.7,,,84.2,
2021,Luetge, Lucas,90.3,,88.3,81.3,,74.5,,
2021,Quintana, José,91.5,91.6,,,86.7,78.8,,
2021,Gallegos, Giovanny,94.4,,,85.6,87.1,,,
2021,Mayers, Mike,94.5,,91.2,85.1,87.7,76.7,,
2021,Cishek, Steve,89.7,90.2,,77.5,82.3,,,
2021,Castro, Miguel,,98.0,,85.7,92.1,,,
2021,deGrom, Jacob,99.2,,,91.6,91.4,83.3,,
2021,Guerra, Junior,92.2,93.0,,84.2,,80.8,84.1,
2021,Barlow, Scott,95.3,96.3,,85.0,,79.3,,
2021,Suter, Brent,87.3,88.6,,,83.9,78.6,,
2021,Bard, Daniel,97.5,97.3,,87.1,89.8,,,
2021,Widener, Taylor,92.6,,85.7,83.9,85.6,,,
2021,Gray, Josiah,94.6,,,85.7,89.2,83.8,,
2021,Stephan, Trevor,96.2,,,83.8,,,86.9,
2021,Finnegan, Kyle,,95.6,,87.5,,,87.5,
2021,Rasmussen, Drew,97.1,91.1,88.6,86.4,90.1,80.3,,
2021,Cabrera, Génesis,97.6,97.7,,,89.7,80.9,,
2021,Thompson, Zach,92.2,92.1,87.1,,85.4,77.2,,
2021,Funkhouser, Kyle,95.8,95.5,,86.7,88.9,,,
2021,Robles, Hansel,96.7,96.4,,90.2,89.3,73.3,,
2021,Fulmer, Michael,95.5,95.7,,91.2,88.1,79.6,,
2021,Price, David,92.9,92.9,88.9,,85.5,76.6,,
2021,Underwood Jr., Duane,94.1,93.3,90.1,85.2,87.8,80.6,,
2021,Trivino, Lou,95.6,95.9,92.9,,87.3,77.8,,
2021,Maton, Phil,91.5,,88.0,82.1,,76.0,,
2021,Stanek, Ryne,97.6,,,87.1,,,88.0,
2021,Woodford, Jake,92.1,91.4,,82.2,85.0,76.3,,
2021,Whitlock, Garrett,96.3,95.8,,83.7,83.1,,,
2021,Houck, Tanner,94.5,93.2,,84.4,,,85.8,
2021,Ottavino, Adam,95.5,94.6,87.3,80.6,88.4,79.0,,
2021,Kinley, Tyler,95.9,95.8,,90.3,87.4,86.0,,
2021,Wilson, Bryse,93.0,92.7,,86.0,86.8,77.0,,
2021,Soto, Gregory,98.2,98.2,,88.3,,,,
2021,Rogers, Tyler,82.7,82.8,,71.8,,,,
2021,Kopech, Michael,97.3,,,84.1,89.7,78.7,,
2021,Holmes, Clay,,96.0,,87.7,,82.7,,
2021,Peterson, David,92.7,92.4,,82.1,83.9,73.5,,
2021,Diekman, Jake,95.4,95.3,,83.3,87.1,,,
2021,May, Trevor,96.5,,,84.0,87.0,,,
2021,Weaver, Luke,93.6,91.1,87.4,,85.4,78.0,,
2021,Zimmermann, Bruce,91.4,,,86.1,84.4,81.9,,
2021,Thielbar, Caleb,91.3,,,80.2,82.4,71.8,,
2021,Brentz, Jake,96.9,97.1,,85.2,91.0,,,
2021,Sewald, Paul,92.3,,,81.7,69.7,,,
2021,Hendriks, Liam,97.7,,,89.0,91.6,85.8,,
2021,Colomé, Alex,93.7,,89.5,,,,,
2021,Pagán, Emilio,94.9,,86.4,,86.9,,,
2021,Staumont, Josh,96.5,96.7,,,,81.3,,
2021,Treinen, Blake,97.7,97.4,93.3,86.4,90.0,,,
2021,Hembree, Heath,95.3,,,86.5,,83.0,,
2021,Guerra, Deolis,90.7,90.8,,84.1,81.7,77.1,,
2021,Oviedo, Johan,94.9,96.7,,85.7,86.4,76.7,,
2021,Loáisiga, Jonathan,97.8,98.3,,90.1,90.0,86.7,,
2021,Petit, Yusmeiro,87.6,,84.5,,80.8,74.9,,
2021,Canning, Griffin,93.5,,,88.2,89.1,81.9,,
2021,Smith, Will,92.8,,,82.2,,77.7,,
